id,datetime,temperature,humidity
6434,15-09-2020 22:05:42,21.0,61.0
6435,15-09-2020 22:05:46,21.0,64.0
6436,15-09-2020 22:05:51,21.0,62.0
6437,15-09-2020 22:05:55,21.0,64.0
6438,15-09-2020 22:05:56,21.0,62.0
6439,15-09-2020 22:05:57,21.0,64.0
6440,15-09-2020 22:05:59,21.0,64.0
6441,15-09-2020 22:06:00,21.0,64.0
6442,15-09-2020 22:06:03,21.0,64.0
6443,15-09-2020 22:06:05,21.0,62.0
6444,15-09-2020 22:06:10,21.0,62.0
6445,15-09-2020 22:06:14,21.0,64.0
6446,15-09-2020 22:06:17,21.0,64.0
6447,15-09-2020 22:06:23,21.0,62.0
6448,15-09-2020 22:06:24,21.0,62.0
6449,15-09-2020 22:06:28,21.0,64.0
6450,15-09-2020 22:06:33,21.0,62.0
6451,15-09-2020 22:06:41,21.0,62.0
6452,15-09-2020 22:06:49,21.0,62.0
6453,15-09-2020 22:06:54,21.0,62.0
6454,15-09-2020 22:06:58,21.0,64.0
6455,15-09-2020 22:07:01,21.0,64.0
6456,15-09-2020 22:07:05,21.0,64.0
6457,15-09-2020 22:07:06,21.0,62.0
6458,15-09-2020 22:07:07,21.0,64.0
6459,15-09-2020 22:07:08,21.0,64.0
6460,15-09-2020 22:07:10,21.0,64.0
6461,15-09-2020 22:07:13,21.0,64.0
6462,15-09-2020 22:07:17,21.0,64.0
6463,15-09-2020 22:07:24,21.0,62.0
6464,15-09-2020 22:07:30,21.0,62.0
6465,15-09-2020 22:07:33,21.0,64.0
6466,15-09-2020 22:07:39,21.0,62.0
6467,15-09-2020 22:07:42,21.0,64.0
6468,15-09-2020 22:07:48,21.0,62.0
6469,15-09-2020 22:07:49,21.0,62.0
6470,15-09-2020 22:07:51,21.0,64.0
6471,15-09-2020 22:07:52,21.0,64.0
6472,15-09-2020 22:07:53,21.0,64.0
6473,15-09-2020 22:07:54,21.0,64.0
6474,15-09-2020 22:07:56,21.0,64.0
6475,15-09-2020 22:07:57,21.0,64.0
6476,15-09-2020 22:07:58,21.0,64.0
6477,15-09-2020 22:08:00,21.0,64.0
6478,15-09-2020 22:08:05,21.0,62.0
6479,15-09-2020 22:08:09,21.0,64.0
6480,15-09-2020 22:08:10,21.0,62.0
6481,15-09-2020 22:08:14,21.0,64.0
6482,15-09-2020 22:08:15,21.0,62.0
6483,15-09-2020 22:08:20,21.0,62.0
6484,15-09-2020 22:08:24,21.0,64.0
6485,15-09-2020 22:08:27,21.0,64.0
6486,15-09-2020 22:08:31,21.0,64.0
6487,15-09-2020 22:08:32,21.0,62.0
6488,15-09-2020 22:08:33,21.0,64.0
6489,15-09-2020 22:08:35,21.0,64.0
6490,15-09-2020 22:08:41,21.0,62.0
6491,15-09-2020 22:08:46,21.0,62.0
6492,15-09-2020 22:08:50,21.0,64.0
6493,15-09-2020 22:08:53,21.0,64.0
6494,15-09-2020 22:08:54,21.0,62.0
6495,15-09-2020 22:08:56,21.0,64.0
6496,15-09-2020 22:08:57,21.0,64.0
6497,15-09-2020 22:08:58,21.0,64.0
6498,15-09-2020 22:09:04,21.0,62.0
6499,15-09-2020 22:09:07,21.0,64.0
6500,15-09-2020 22:09:11,21.0,64.0
6501,15-09-2020 22:09:18,21.0,62.0
6502,15-09-2020 22:09:20,21.0,62.0
6503,15-09-2020 22:09:23,21.0,64.0
6504,15-09-2020 22:09:24,21.0,62.0
6505,15-09-2020 22:09:26,21.0,64.0
6506,15-09-2020 22:09:27,21.0,64.0
6507,15-09-2020 22:09:28,21.0,64.0
6508,15-09-2020 22:09:34,21.0,62.0
6509,15-09-2020 22:09:37,21.0,64.0
6510,15-09-2020 22:09:41,21.0,64.0
6511,15-09-2020 22:09:46,21.0,62.0
6512,15-09-2020 22:09:50,21.0,64.0
6513,15-09-2020 22:09:51,21.0,62.0
6514,15-09-2020 22:09:55,21.0,64.0
6515,15-09-2020 22:09:58,21.0,64.0
6516,15-09-2020 22:10:02,21.0,64.0
6517,15-09-2020 22:10:05,21.0,64.0
6518,15-09-2020 22:10:11,21.0,62.0
6519,15-09-2020 22:10:16,21.0,62.0
6520,15-09-2020 22:10:20,21.0,64.0
6521,15-09-2020 22:10:23,21.0,64.0
6522,15-09-2020 22:10:24,21.0,62.0
6523,15-09-2020 22:10:26,21.0,64.0
6524,15-09-2020 22:10:27,21.0,64.0
6525,15-09-2020 22:10:28,21.0,64.0
6526,15-09-2020 22:10:32,21.0,64.0
6527,15-09-2020 22:10:36,21.0,64.0
6528,15-09-2020 22:10:39,21.0,64.0
6529,15-09-2020 22:10:43,21.0,64.0
6530,15-09-2020 22:10:46,21.0,64.0
6531,15-09-2020 22:10:50,21.0,64.0
6532,15-09-2020 22:10:53,21.0,64.0
6533,15-09-2020 22:10:57,21.0,64.0
6534,15-09-2020 22:10:58,21.0,62.0
6535,15-09-2020 22:11:03,21.0,62.0
6536,15-09-2020 22:11:07,21.0,64.0
6537,15-09-2020 22:11:08,21.0,62.0
6538,15-09-2020 22:11:12,21.0,64.0
6539,15-09-2020 22:11:15,21.0,64.0
6540,15-09-2020 22:11:16,21.0,62.0
6541,15-09-2020 22:11:18,21.0,64.0
6542,15-09-2020 22:11:21,21.0,64.0
6543,15-09-2020 22:11:23,21.0,62.0
6544,15-09-2020 22:11:29,21.0,62.0
6545,15-09-2020 22:11:32,21.0,64.0
6546,15-09-2020 22:11:33,21.0,62.0
6547,15-09-2020 22:11:39,21.0,62.0
6548,15-09-2020 22:11:41,21.0,62.0
6549,15-09-2020 22:11:46,21.0,62.0
6550,15-09-2020 22:11:51,21.0,61.0
6551,15-09-2020 22:11:56,21.0,61.0
6552,15-09-2020 22:12:02,21.0,59.0
6553,15-09-2020 22:12:08,21.0,62.0
6554,15-09-2020 22:12:14,21.0,62.0
6555,15-09-2020 22:12:17,21.0,64.0
6556,15-09-2020 22:12:20,21.0,64.0
6557,15-09-2020 22:12:24,21.0,64.0
6558,15-09-2020 22:12:27,21.0,64.0
6559,15-09-2020 22:12:31,21.0,64.0
6560,15-09-2020 22:12:34,21.0,64.0
6561,15-09-2020 22:12:38,21.0,64.0
6562,15-09-2020 22:12:41,21.0,64.0
6563,15-09-2020 22:12:45,21.0,64.0
6564,15-09-2020 22:12:48,21.0,64.0
6565,15-09-2020 22:12:52,21.0,64.0
6566,15-09-2020 22:12:53,21.0,62.0
6567,15-09-2020 22:12:54,21.0,64.0
6568,15-09-2020 22:12:58,21.0,65.0
6569,15-09-2020 22:12:59,21.0,62.0
6570,15-09-2020 22:13:00,21.0,64.0
6571,15-09-2020 22:13:02,21.0,64.0
6572,15-09-2020 22:13:03,21.0,64.0
6573,15-09-2020 22:13:04,21.0,64.0
6574,15-09-2020 22:13:06,21.0,64.0
6575,15-09-2020 22:13:07,21.0,64.0
6576,15-09-2020 22:13:12,21.0,62.0
6577,15-09-2020 22:13:18,21.0,62.0
6578,15-09-2020 22:13:21,21.0,64.0
6579,15-09-2020 22:13:25,21.0,64.0
6580,15-09-2020 22:13:26,21.0,62.0
6581,15-09-2020 22:13:27,21.0,64.0
6582,15-09-2020 22:13:31,21.0,64.0
6583,15-09-2020 22:13:38,21.0,62.0
6584,15-09-2020 22:13:44,21.0,62.0
6585,15-09-2020 22:13:47,21.0,64.0
6586,15-09-2020 22:13:48,21.0,62.0
6587,15-09-2020 22:13:50,21.0,64.0
6588,15-09-2020 22:13:53,21.0,64.0
6589,15-09-2020 22:13:57,21.0,64.0
6590,15-09-2020 22:13:58,21.0,62.0
6591,15-09-2020 22:13:59,21.0,64.0
6592,15-09-2020 22:14:00,21.0,64.0
6593,15-09-2020 22:14:02,21.0,64.0
6594,15-09-2020 22:14:03,21.0,64.0
6595,15-09-2020 22:14:04,21.0,64.0
6596,15-09-2020 22:14:06,21.0,64.0
6597,15-09-2020 22:14:07,21.0,64.0
6598,15-09-2020 22:14:10,21.0,64.0
6599,15-09-2020 22:14:14,21.0,64.0
6600,15-09-2020 22:14:17,21.0,64.0
6601,15-09-2020 22:14:21,21.0,64.0
6602,15-09-2020 22:14:24,21.0,64.0
6603,15-09-2020 22:14:28,21.0,64.0
6604,15-09-2020 22:14:29,21.0,62.0
6605,15-09-2020 22:14:30,21.0,64.0
6606,15-09-2020 22:14:31,21.0,64.0
6607,15-09-2020 22:14:35,21.0,64.0
6608,15-09-2020 22:14:39,21.0,64.0
6609,15-09-2020 22:14:40,21.0,62.0
6610,15-09-2020 22:14:43,21.0,64.0
6611,15-09-2020 22:14:49,21.0,62.0
6612,15-09-2020 22:14:52,21.0,64.0
6613,15-09-2020 22:14:54,21.0,62.0
6614,15-09-2020 22:14:57,21.0,64.0
6615,15-09-2020 22:15:00,21.0,64.0
6616,15-09-2020 22:15:06,21.0,62.0
6617,15-09-2020 22:15:14,21.0,62.0
6618,15-09-2020 22:15:17,21.0,64.0
6619,15-09-2020 22:15:21,21.0,64.0
6620,15-09-2020 22:15:24,21.0,64.0
6621,15-09-2020 22:15:28,21.0,64.0
6622,15-09-2020 22:15:29,21.0,62.0
6623,15-09-2020 22:15:32,21.0,64.0
6624,15-09-2020 22:15:36,21.0,64.0
6625,15-09-2020 22:15:39,21.0,64.0
6626,15-09-2020 22:15:43,21.0,64.0
6627,15-09-2020 22:15:44,21.0,62.0
6628,15-09-2020 22:15:45,21.0,64.0
6629,15-09-2020 22:15:47,21.0,64.0
6630,15-09-2020 22:15:48,21.0,64.0
6631,15-09-2020 22:15:50,21.0,64.0
6632,15-09-2020 22:15:51,21.0,64.0
6633,15-09-2020 22:15:53,21.0,64.0
6634,15-09-2020 22:15:54,21.0,64.0
6635,15-09-2020 22:16:00,21.0,62.0
6636,15-09-2020 22:16:03,21.0,64.0
6637,15-09-2020 22:16:11,21.0,62.0
6638,15-09-2020 22:16:19,21.0,62.0
6639,15-09-2020 22:16:20,21.0,62.0
6640,15-09-2020 22:16:21,21.0,64.0
6641,15-09-2020 22:16:25,21.0,64.0
6642,15-09-2020 22:16:28,21.0,64.0
6643,15-09-2020 22:16:32,21.0,64.0
6644,15-09-2020 22:16:37,21.0,62.0
6645,15-09-2020 22:16:41,21.0,64.0
6646,15-09-2020 22:16:42,21.0,62.0
6647,15-09-2020 22:16:43,21.0,64.0
6648,15-09-2020 22:16:44,21.0,64.0
6649,15-09-2020 22:16:46,21.0,64.0
6650,15-09-2020 22:16:49,21.0,64.0
6651,15-09-2020 22:16:53,21.0,64.0
6652,15-09-2020 22:16:56,21.0,64.0
6653,15-09-2020 22:17:00,21.0,64.0
6654,15-09-2020 22:17:03,21.0,64.0
6655,15-09-2020 22:17:06,21.0,64.0
6656,15-09-2020 22:17:12,21.0,62.0
6657,15-09-2020 22:17:13,21.0,62.0
6658,15-09-2020 22:17:17,21.0,64.0
6659,15-09-2020 22:17:20,21.0,64.0
6660,15-09-2020 22:17:26,21.0,62.0
6661,15-09-2020 22:17:34,21.0,62.0
6662,15-09-2020 22:17:37,21.0,64.0
6663,15-09-2020 22:17:41,21.0,64.0
6664,15-09-2020 22:17:44,21.0,64.0
6665,15-09-2020 22:17:45,21.0,62.0
6666,15-09-2020 22:17:47,21.0,64.0
6667,15-09-2020 22:17:48,21.0,64.0
6668,15-09-2020 22:17:49,21.0,64.0
6669,15-09-2020 22:17:53,21.0,64.0
6670,15-09-2020 22:17:56,21.0,64.0
6671,15-09-2020 22:17:59,21.0,64.0
6672,15-09-2020 22:18:03,21.0,64.0
6673,15-09-2020 22:18:04,21.0,62.0
6674,15-09-2020 22:18:05,21.0,64.0
6675,15-09-2020 22:18:07,21.0,64.0
6676,15-09-2020 22:18:12,21.0,62.0
6677,15-09-2020 22:18:14,21.0,62.0
6678,15-09-2020 22:18:15,21.0,64.0
6679,15-09-2020 22:18:18,21.0,64.0
6680,15-09-2020 22:18:20,21.0,62.0
6681,15-09-2020 22:18:21,21.0,64.0
6682,15-09-2020 22:18:24,21.0,64.0
6683,15-09-2020 22:18:28,21.0,64.0
6684,15-09-2020 22:18:29,21.0,62.0
6685,15-09-2020 22:18:30,21.0,64.0
6686,15-09-2020 22:18:34,21.0,64.0
6687,15-09-2020 22:18:37,21.0,64.0
6688,15-09-2020 22:18:43,21.0,63.0
6689,15-09-2020 22:18:49,21.0,62.0
6690,15-09-2020 22:18:52,21.0,65.0
6691,15-09-2020 22:18:56,21.0,64.0
6692,15-09-2020 22:18:59,21.0,64.0
6693,15-09-2020 22:19:03,21.0,64.0
6694,15-09-2020 22:19:06,21.0,64.0
6695,15-09-2020 22:19:07,21.0,62.0
6696,15-09-2020 22:19:09,21.0,64.0
6697,15-09-2020 22:19:12,21.0,64.0
6698,15-09-2020 22:19:15,21.0,64.0
6699,15-09-2020 22:19:21,21.0,62.0
6700,15-09-2020 22:19:22,21.0,62.0
6701,15-09-2020 22:19:26,21.0,64.0
6702,15-09-2020 22:19:29,21.0,64.0
6703,15-09-2020 22:19:33,21.0,64.0
6704,15-09-2020 22:19:34,21.0,62.0
6705,15-09-2020 22:19:38,21.0,64.0
6706,15-09-2020 22:19:39,21.0,62.0
6707,15-09-2020 22:19:40,21.0,64.0
6708,15-09-2020 22:19:41,21.0,64.0
6709,15-09-2020 22:19:43,21.0,64.0
6710,15-09-2020 22:19:44,21.0,64.0
6711,15-09-2020 22:19:45,21.0,64.0
6712,15-09-2020 22:19:47,21.0,64.0
6713,15-09-2020 22:19:48,21.0,64.0
6714,15-09-2020 22:19:49,21.0,64.0
6715,15-09-2020 22:19:50,21.0,64.0
6716,15-09-2020 22:19:52,21.0,64.0
6717,15-09-2020 22:19:53,21.0,64.0
6718,15-09-2020 22:19:54,21.0,64.0
6719,15-09-2020 22:19:58,21.0,64.0
6720,15-09-2020 22:20:01,21.0,64.0
6721,15-09-2020 22:20:05,21.0,63.0
6722,15-09-2020 22:20:09,21.0,64.0
6723,15-09-2020 22:20:12,21.0,64.0
6724,15-09-2020 22:20:16,21.0,64.0
6725,15-09-2020 22:20:19,21.0,64.0
6726,15-09-2020 22:20:22,21.0,64.0
6727,15-09-2020 22:20:24,21.0,62.0
6728,15-09-2020 22:20:27,21.0,64.0
6729,15-09-2020 22:20:28,21.0,62.0
6730,15-09-2020 22:20:30,21.0,64.0
6731,15-09-2020 22:20:33,21.0,64.0
6732,15-09-2020 22:20:35,21.0,62.0
6733,15-09-2020 22:20:36,21.0,64.0
6734,15-09-2020 22:20:37,21.0,64.0
6735,15-09-2020 22:20:39,21.0,64.0
6736,15-09-2020 22:20:40,21.0,64.0
6737,15-09-2020 22:20:42,21.0,64.0
6738,15-09-2020 22:20:47,21.0,62.0
6739,15-09-2020 22:20:48,21.0,62.0
6740,15-09-2020 22:20:52,21.0,64.0
6741,15-09-2020 22:20:56,21.0,61.0
6742,15-09-2020 22:21:05,21.0,62.0
6743,15-09-2020 22:21:08,21.0,64.0
6744,15-09-2020 22:21:09,21.0,62.0
6745,15-09-2020 22:21:15,21.0,63.0
6746,15-09-2020 22:21:18,21.0,64.0
6747,15-09-2020 22:21:22,21.0,64.0
6748,15-09-2020 22:21:25,21.0,64.0
6749,15-09-2020 22:21:29,21.0,64.0
6750,15-09-2020 22:21:37,21.0,62.0
6751,15-09-2020 22:21:42,21.0,62.0
6752,15-09-2020 22:21:46,21.0,64.0
6753,15-09-2020 22:21:52,21.0,62.0
6754,15-09-2020 22:21:55,21.0,64.0
6755,15-09-2020 22:21:56,21.0,62.0
6756,15-09-2020 22:22:00,21.0,64.0
6757,15-09-2020 22:22:03,21.0,64.0
6758,15-09-2020 22:22:07,21.0,64.0
6759,15-09-2020 22:22:14,21.0,62.0
6760,15-09-2020 22:22:18,21.0,64.0
6761,15-09-2020 22:22:21,21.0,64.0
6762,15-09-2020 22:22:22,21.0,62.0
6763,15-09-2020 22:22:24,21.0,64.0
6764,15-09-2020 22:22:27,21.0,64.0
6765,15-09-2020 22:22:31,21.0,64.0
6766,15-09-2020 22:22:34,21.0,64.0
6767,15-09-2020 22:22:38,21.0,64.0
6768,15-09-2020 22:22:39,21.0,62.0
6769,15-09-2020 22:22:44,21.0,62.0
6770,15-09-2020 22:22:46,21.0,60.0
6771,15-09-2020 22:22:49,21.0,64.0
6772,15-09-2020 22:22:53,20.0,63.0
6773,15-09-2020 22:22:56,20.0,63.0
6774,15-09-2020 22:22:57,20.0,61.0
6775,15-09-2020 22:23:01,20.0,63.0
6776,15-09-2020 22:23:04,20.0,63.0
6777,15-09-2020 22:23:08,20.0,63.0
6778,15-09-2020 22:23:11,20.0,63.0
6779,15-09-2020 22:23:13,20.0,61.0
6780,15-09-2020 22:23:16,20.0,63.0
6781,15-09-2020 22:23:20,20.0,63.0
6782,15-09-2020 22:23:21,20.0,61.0
6783,15-09-2020 22:23:24,20.0,63.0
6784,15-09-2020 22:23:26,20.0,61.0
6785,15-09-2020 22:23:29,20.0,63.0
6786,15-09-2020 22:23:30,20.0,61.0
6787,15-09-2020 22:23:34,20.0,63.0
6788,15-09-2020 22:23:39,20.0,61.0
6789,15-09-2020 22:23:43,20.0,63.0
6790,15-09-2020 22:23:46,20.0,63.0
6791,15-09-2020 22:23:52,20.0,59.0
6792,15-09-2020 22:23:55,20.0,63.0
6793,15-09-2020 22:23:59,20.0,63.0
6794,15-09-2020 22:24:02,20.0,63.0
6795,15-09-2020 22:24:04,20.0,61.0
6796,15-09-2020 22:24:07,20.0,63.0
6797,15-09-2020 22:24:11,20.0,63.0
6798,15-09-2020 22:24:14,20.0,63.0
6799,15-09-2020 22:24:17,20.0,63.0
6800,15-09-2020 22:24:21,20.0,63.0
6801,15-09-2020 22:24:25,20.0,63.0
6802,15-09-2020 22:24:29,20.0,61.0
6803,15-09-2020 22:24:33,20.0,63.0
6804,15-09-2020 22:24:34,20.0,61.0
6805,15-09-2020 22:24:36,20.0,63.0
6806,15-09-2020 22:24:39,20.0,63.0
6807,15-09-2020 22:24:40,20.0,61.0
6808,15-09-2020 22:24:44,20.0,63.0
6809,15-09-2020 22:24:45,20.0,61.0
6810,15-09-2020 22:24:49,20.0,63.0
6811,15-09-2020 22:24:52,20.0,63.0
6812,15-09-2020 22:24:55,20.0,63.0
6813,15-09-2020 22:24:57,20.0,61.0
6814,15-09-2020 22:25:00,20.0,63.0
6815,15-09-2020 22:25:06,20.0,61.0
6816,15-09-2020 22:25:09,20.0,63.0
6817,15-09-2020 22:25:13,20.0,63.0
6818,15-09-2020 22:25:16,20.0,64.0
6819,15-09-2020 22:25:20,20.0,63.0
6820,15-09-2020 22:25:23,20.0,63.0
6821,15-09-2020 22:25:26,20.0,63.0
6822,15-09-2020 22:25:32,20.0,61.0
6823,15-09-2020 22:25:36,20.0,63.0
6824,15-09-2020 22:25:37,20.0,61.0
6825,15-09-2020 22:25:40,20.0,63.0
6826,15-09-2020 22:25:46,20.0,61.0
6827,15-09-2020 22:25:50,20.0,63.0
6828,15-09-2020 22:25:55,20.0,61.0
6829,15-09-2020 22:25:59,20.0,63.0
6830,15-09-2020 22:26:02,20.0,63.0
6831,15-09-2020 22:26:05,20.0,64.0
6832,15-09-2020 22:26:11,20.0,61.0
6833,15-09-2020 22:26:17,20.0,61.0
6834,15-09-2020 22:26:22,20.0,62.0
6835,15-09-2020 22:26:24,20.0,62.0
6836,15-09-2020 22:26:27,20.0,63.0
6837,15-09-2020 22:26:35,20.0,62.0
6838,15-09-2020 22:26:38,20.0,64.0
6839,15-09-2020 22:26:42,20.0,63.0
6840,15-09-2020 22:26:45,20.0,64.0
6841,15-09-2020 22:26:49,20.0,64.0
6842,15-09-2020 22:26:55,20.0,62.0
6843,15-09-2020 22:26:59,20.0,64.0
6844,15-09-2020 22:27:02,20.0,63.0
6845,15-09-2020 22:27:06,20.0,64.0
6846,15-09-2020 22:27:09,20.0,64.0
6847,15-09-2020 22:27:13,20.0,64.0
6848,15-09-2020 22:27:18,20.0,62.0
6849,15-09-2020 22:27:19,20.0,62.0
6850,15-09-2020 22:27:23,20.0,64.0
6851,15-09-2020 22:27:24,20.0,62.0
6852,15-09-2020 22:27:25,20.0,64.0
6853,15-09-2020 22:27:29,20.0,63.0
6854,15-09-2020 22:27:30,20.0,62.0
6855,15-09-2020 22:27:32,20.0,63.0
6856,15-09-2020 22:27:34,20.0,63.0
6857,15-09-2020 22:27:35,20.0,63.0
6858,15-09-2020 22:27:37,20.0,63.0
6859,15-09-2020 22:27:38,20.0,63.0
6860,15-09-2020 22:27:41,20.0,64.0
6861,15-09-2020 22:27:42,20.0,62.0
6862,15-09-2020 22:27:44,20.0,64.0
6863,15-09-2020 22:27:47,20.0,63.0
6864,15-09-2020 22:27:55,20.0,62.0
6865,15-09-2020 22:27:56,20.0,62.0
6866,15-09-2020 22:28:00,20.0,63.0
6867,15-09-2020 22:28:08,20.0,62.0
6868,15-09-2020 22:28:09,20.0,62.0
6869,15-09-2020 22:28:12,20.0,63.0
6870,15-09-2020 22:28:16,20.0,63.0
6871,15-09-2020 22:28:19,20.0,63.0
6872,15-09-2020 22:28:20,20.0,61.0
6873,15-09-2020 22:28:24,20.0,63.0
6874,15-09-2020 22:28:25,20.0,62.0
6875,15-09-2020 22:28:29,20.0,63.0
6876,15-09-2020 22:28:32,20.0,63.0
6877,15-09-2020 22:28:36,20.0,63.0
6878,15-09-2020 22:28:39,20.0,63.0
6879,15-09-2020 22:28:47,20.0,61.0
6880,15-09-2020 22:28:52,20.0,61.0
6881,15-09-2020 22:28:56,20.0,63.0
6882,15-09-2020 22:28:59,20.0,63.0
6883,15-09-2020 22:29:03,20.0,63.0
6884,15-09-2020 22:29:06,20.0,63.0
6885,15-09-2020 22:29:10,20.0,63.0
6886,15-09-2020 22:29:11,20.0,61.0
6887,15-09-2020 22:29:12,20.0,63.0
6888,15-09-2020 22:29:13,20.0,63.0
6889,15-09-2020 22:29:17,20.0,63.0
6890,15-09-2020 22:29:18,20.0,61.0
6891,15-09-2020 22:29:22,20.0,63.0
6892,15-09-2020 22:29:27,20.0,61.0
6893,15-09-2020 22:29:28,20.0,61.0
6894,15-09-2020 22:29:34,20.0,61.0
6895,15-09-2020 22:29:38,20.0,63.0
6896,15-09-2020 22:29:43,20.0,61.0
6897,15-09-2020 22:29:44,20.0,61.0
6898,15-09-2020 22:29:46,20.0,63.0
6899,15-09-2020 22:29:49,20.0,63.0
6900,15-09-2020 22:29:50,20.0,61.0
6901,15-09-2020 22:29:54,20.0,63.0
6902,15-09-2020 22:29:55,20.0,61.0
6903,15-09-2020 22:29:59,20.0,63.0
6904,15-09-2020 22:30:04,20.0,61.0
6905,15-09-2020 22:30:08,20.0,63.0
6906,15-09-2020 22:30:13,20.0,61.0
6907,15-09-2020 22:30:17,20.0,63.0
6908,15-09-2020 22:30:18,20.0,61.0
6909,15-09-2020 22:30:21,20.0,63.0
6910,15-09-2020 22:30:25,20.0,63.0
6911,15-09-2020 22:30:26,20.0,61.0
6912,15-09-2020 22:30:27,20.0,63.0
6913,15-09-2020 22:30:29,20.0,63.0
6914,15-09-2020 22:30:34,20.0,61.0
6915,15-09-2020 22:30:36,20.0,61.0
6916,15-09-2020 22:30:39,20.0,62.0
6917,15-09-2020 22:30:41,20.0,61.0
6918,15-09-2020 22:30:44,20.0,63.0
6919,15-09-2020 22:30:48,20.0,63.0
6920,15-09-2020 22:30:51,20.0,63.0
6921,15-09-2020 22:30:54,20.0,63.0
6922,15-09-2020 22:30:58,20.0,63.0
6923,15-09-2020 22:31:01,20.0,63.0
6924,15-09-2020 22:31:07,20.0,61.0
6925,15-09-2020 22:31:10,20.0,63.0
6926,15-09-2020 22:31:12,20.0,60.0
6927,15-09-2020 22:31:17,20.0,61.0
6928,15-09-2020 22:31:21,20.0,62.0
6929,15-09-2020 22:31:24,20.0,62.0
6930,15-09-2020 22:31:27,20.0,62.0
6931,15-09-2020 22:31:29,20.0,60.0
6932,15-09-2020 22:31:37,20.0,60.0
6933,15-09-2020 22:31:41,20.0,60.0
6934,15-09-2020 22:31:45,20.0,62.0
6935,15-09-2020 22:31:46,20.0,60.0
6936,15-09-2020 22:31:49,20.0,62.0
6937,15-09-2020 22:31:51,20.0,60.0
6938,15-09-2020 22:31:54,20.0,62.0
6939,15-09-2020 22:31:55,20.0,60.0
6940,15-09-2020 22:31:57,20.0,62.0
6941,15-09-2020 22:32:00,20.0,62.0
6942,15-09-2020 22:32:01,20.0,60.0
6943,15-09-2020 22:32:03,20.0,62.0
6944,15-09-2020 22:32:06,20.0,62.0
6945,15-09-2020 22:32:09,20.0,62.0
6946,15-09-2020 22:32:13,20.0,62.0
6947,15-09-2020 22:32:14,20.0,60.0
6948,15-09-2020 22:32:18,20.0,62.0
6949,15-09-2020 22:32:21,20.0,62.0
6950,15-09-2020 22:32:22,20.0,60.0
6951,15-09-2020 22:32:26,20.0,62.0
6952,15-09-2020 22:32:29,20.0,62.0
6953,15-09-2020 22:32:33,20.0,62.0
6954,15-09-2020 22:32:36,20.0,62.0
6955,15-09-2020 22:32:42,20.0,60.0
6956,15-09-2020 22:32:45,20.0,62.0
6957,15-09-2020 22:32:46,20.0,60.0
6958,15-09-2020 22:32:48,20.0,62.0
6959,15-09-2020 22:32:51,20.0,62.0
6960,15-09-2020 22:32:57,20.0,60.0
6961,15-09-2020 22:33:00,20.0,62.0
6962,15-09-2020 22:33:02,20.0,60.0
6963,15-09-2020 22:33:03,20.0,62.0
6964,15-09-2020 22:33:04,20.0,62.0
6965,15-09-2020 22:33:05,20.0,62.0
6966,15-09-2020 22:33:07,20.0,62.0
6967,15-09-2020 22:33:10,20.0,62.0
6968,15-09-2020 22:33:14,20.0,62.0
6969,15-09-2020 22:33:17,20.0,62.0
6970,15-09-2020 22:33:20,20.0,62.0
6971,15-09-2020 22:33:24,20.0,62.0
6972,15-09-2020 22:33:25,20.0,60.0
6973,15-09-2020 22:33:26,20.0,62.0
6974,15-09-2020 22:33:30,20.0,62.0
6975,15-09-2020 22:33:33,20.0,62.0
6976,15-09-2020 22:33:37,20.0,62.0
6977,15-09-2020 22:33:39,20.0,60.0
6978,15-09-2020 22:33:42,20.0,61.0
6979,15-09-2020 22:33:46,20.0,62.0
6980,15-09-2020 22:33:47,20.0,60.0
6981,15-09-2020 22:33:50,20.0,62.0
6982,15-09-2020 22:33:56,20.0,60.0
6983,15-09-2020 22:34:02,20.0,60.0
6984,15-09-2020 22:34:05,20.0,62.0
6985,15-09-2020 22:34:08,20.0,62.0
6986,15-09-2020 22:34:12,20.0,62.0
6987,15-09-2020 22:34:20,20.0,60.0
6988,15-09-2020 22:34:23,20.0,62.0
6989,15-09-2020 22:34:24,20.0,60.0
6990,15-09-2020 22:34:26,20.0,62.0
6991,15-09-2020 22:34:29,20.0,62.0
6992,15-09-2020 22:34:30,20.0,60.0
6993,15-09-2020 22:34:34,20.0,62.0
6994,15-09-2020 22:34:37,20.0,62.0
6995,15-09-2020 22:34:41,20.0,62.0
6996,15-09-2020 22:34:42,20.0,60.0
6997,15-09-2020 22:34:46,20.0,62.0
6998,15-09-2020 22:34:48,20.0,60.0
6999,15-09-2020 22:34:51,20.0,62.0
7000,15-09-2020 22:34:53,20.0,60.0
7001,15-09-2020 22:34:56,20.0,62.0
7002,15-09-2020 22:34:58,20.0,60.0
7003,15-09-2020 22:34:59,20.0,62.0
7004,15-09-2020 22:35:02,20.0,62.0
7005,15-09-2020 22:35:08,20.0,60.0
7006,15-09-2020 22:35:12,20.0,62.0
7007,15-09-2020 22:35:17,20.0,60.0
7008,15-09-2020 22:35:25,20.0,60.0
7009,15-09-2020 22:35:30,20.0,60.0
7010,15-09-2020 22:35:32,20.0,60.0
7011,15-09-2020 22:35:37,20.0,60.0
7012,15-09-2020 22:35:41,20.0,61.0
7013,15-09-2020 22:35:47,20.0,60.0
7014,15-09-2020 22:35:50,20.0,61.0
7015,15-09-2020 22:35:51,20.0,60.0
